CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	03	08	01	00	002	7211	   0	   500	     0	     0	     0	   500	 5	        	E	9	9	9	9	0	9	9	9	 	 	41	20	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	08	01	00	002	7212	   0	   500	     0	     0	     0	   500	 5	        	E	9	9	9	9	0	9	9	9	 	 	41	20	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
1	03	08	02	00	002	7201	   0	   100	     0	     0	     0	   100	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	08	42311	2888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	118
1	03	08	02	00	002	7202	   0	   100	     0	     0	     0	   100	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	08	42311	2888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	118
1	03	08	02	00	002	7203	   0	   100	     0	     0	     0	   100	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	08	42311	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	118
1	03	08	02	00	002	7204	   0	   100	     0	     0	     0	   100	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	08	42321	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	118
1	03	08	02	00	002	7205	   0	   100	     0	     0	     0	   100	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	08	42321	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	118
1	03	08	02	00	002	7206	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	08	42332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	118
1	03	08	02	00	002	7207	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	08	42332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	118
1	03	08	02	00	002	7208	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	40	08	42332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	118
1	03	08	02	00	002	7209	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	40	08	42332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	118
1	03	08	02	00	002	7210	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	40	08	42332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	118
1	03	08	02	00	002	7211	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	0	9	9	9	 	 	40	08	42332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	118
1	03	08	02	00	002	7212	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	0	9	9	9	 	 	40	08	42332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	118
1	03	08	03	00	002	7201	   0	   100	     0	     0	     0	   100	 3	        	E	9	9	9	9	9	9	9	9	 	 	30	08	43311	2888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	03	00	002	7202	   0	   100	     0	     0	     0	   100	 3	        	E	9	9	9	9	9	9	9	9	 	 	30	08	43311	2888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	03	00	002	7203	   0	   100	     0	     0	     0	   100	 3	        	E	9	9	9	9	9	9	9	9	 	 	30	08	43311	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	03	00	002	7204	   0	   100	     0	     0	     0	   100	 3	        	E	9	9	9	9	9	9	9	9	 	 	30	08	43321	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	03	00	002	7205	   0	   100	     0	     0	     0	   100	 3	        	E	9	9	9	9	9	9	9	9	 	 	30	08	43321	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	03	00	002	7206	   0	   500	     0	     0	     0	   500	 3	        	E	9	9	9	9	9	9	9	9	 	 	30	08	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	03	00	002	7207	   0	   500	     0	     0	     0	   500	 3	        	E	9	9	9	9	9	9	9	9	 	 	30	08	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	03	00	002	7208	   0	   500	     0	     0	     0	   500	 3	        	E	9	9	9	9	9	9	9	9	 	 	40	08	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	03	00	002	7209	   0	   500	     0	     0	     0	   500	 3	        	E	9	9	9	9	9	9	9	9	 	 	40	08	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	03	00	002	7210	   0	   500	     0	     0	     0	   500	 3	        	E	9	9	9	9	9	9	9	9	 	 	40	08	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	03	00	002	7211	   0	   500	     0	     0	     0	   500	 3	        	E	9	9	9	9	0	9	9	9	 	 	40	08	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	03	00	002	7212	   0	   500	     0	     0	     0	   500	 3	        	E	9	9	9	9	0	9	9	9	 	 	40	08	43332	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	04	00	002	7201	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	29	43311	2888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	04	00	002	7202	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	29	43311	2888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	04	00	002	7203	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	29	43311	8888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	04	00	002	7204	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	29	43321	8888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	04	00	002	7205	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	29	43321	8888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	04	00	002	7206	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	29	43332	8888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	04	00	002	7207	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	30	29	43332	8888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	04	00	002	7208	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	40	29	43332	8888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	04	00	002	7209	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	40	29	43332	8888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	04	00	002	7210	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	9	9	9	9	 	 	40	29	43332	8888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	04	00	002	7211	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	0	9	9	9	 	 	40	29	43332	8888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	04	00	002	7212	   0	   250	     0	     0	     0	   250	 4	        	E	9	9	9	9	0	9	9	9	 	 	40	29	43332	8888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888889888	108
1	03	08	05	00	002	7201	   0	     0	  1734	  1734	     0	  1734	 5	BT028514	B	0	9	9	9	9	9	9	9	 	 	13	10	12110	0332333	23424433	25131*371	3311332	211	22150200	32111	3211	112	1131214000	2403421613	502
1	03	08	05	00	002	7202	   0	     0	  1734	  1734	     0	  1734	 5	BT028514	B	0	9	9	9	9	9	9	9	 	 	13	10	12110	0332333	23424433	25131*371	3311332	211	22150200	32111	3211	112	1131214000	2403421613	502
1	03	08	05	00	002	7203	   0	     0	  1734	  1734	     0	  1734	 5	BT028514	B	0	9	9	9	9	9	9	9	 	 	13	10	22119	0322333	23533333	25131*371	3331332	311	22150100	00010	3210	112	1101214000	3402021612	502
1	03	08	05	00	002	7204	   0	     0	  1734	  1734	     0	  1734	 5	BT028514	C	0	9	9	9	9	9	9	9	 	 	13	20	22321	0322333	23533333	25131*371	3331332	311	22150100	00010	3210	112	1101214000	3402021612	502
1	03	08	05	00	002	7205	   0	     0	  1734	  1734	     0	  1734	 5	BT028514	B	0	9	9	9	9	9	9	9	 	 	13	10	22321	0322333	23533333	25131*371	3331332	311	22150100	00010	3210	112	1101214000	3402021612	502
1	03	08	05	00	002	7206	   0	     0	  1734	  1734	     0	  1734	 5	BT028514	C	0	9	9	9	9	9	9	9	 	 	13	10	22121	0322333	23533333	25131*341	3211331	301	00150102	00000	2210	112	1101214100	3402021612	502
1	03	08	05	00	002	7207	   0	     0	  1734	  1734	     0	  1734	 5	BT028514	C	0	9	9	9	9	9	9	9	 	 	13	10	22121	0322333	23533333	25131*341	3211331	301	00150102	00000	2210	112	1101214100	3402021612	502
1	03	08	05	00	002	7208	   0	     0	  1734	  1734	     0	  1734	 5	BT028514	C	0	9	9	9	9	9	9	9	 	 	23	11	22121	0322333	23533333	25131*341	3211331	301	00150102	00000	2210	112	1101214100	3402021612	502
1	03	08	05	00	002	7209	   0	     0	  1734	  1734	     0	  1734	 5	BT028514	B	0	9	9	9	9	9	9	9	 	 	13	10	22121	0322333	23533333	25131*341	3211331	301	00150102	00000	2210	112	1101214100	3402021612	502
1	03	08	05	00	002	7210	   0	     0	  1734	  1734	     0	  1734	 5	BT028514	C	0	9	9	9	9	9	9	9	 	 	23	10	22121	0322333	23533333	25131*341	3211331	301	00150102	00000	2210	112	1101214100	3402021612	502
1	03	08	05	00	002	7211	   0	     0	  1734	  1734	     0	  1734	 5	BT028514	B	0	9	9	9	0	9	9	9	 	 	13	00	22121	0322333	23533333	25131*341	3211331	301	00150102	00000	2210	112	1101214100	3402021612	502
1	03	08	05	00	002	7212	   0	     0	  1734	  1734	     0	  1734	 5	BT028514	B	0	9	9	9	0	9	9	9	 	 	13	00	11110	0222333	22533323	35131*211	3321332	301	00150102	33301	2210	112	1101214100	3422021612	502
1	03	08	06	00	002	7201	   0	     0	  7039	  7039	     0	  7039	 5	BT030507	B	0	9	9	9	9	9	9	9	 	 	33	20	12310	2322333	23433433	35131*371	3320333	302	21050102	31111	3210	114	2302214220	4210013104	401
1	03	08	06	00	002	7202	   0	     0	  7039	  7039	     0	  7039	 5	BT030507	B	0	9	9	9	9	9	9	9	 	 	23	10	12310	2322333	23433433	35131*371	3320333	302	21050102	31111	3210	114	2302214220	4210013104	401
1	03	08	06	00	002	7203	   0	     0	  7039	  7039	     0	  7039	 5	BT030507	C	0	9	9	9	9	9	9	9	 	 	23	10	22319	2322333	23433433	45131*371	2321333	312	21150122	00001	3210	124	2302214212	4210013104	401
1	03	08	06	00	002	7204	   0	     0	  7039	  7039	     0	  7039	 5	BT030507	C	0	9	9	9	9	9	9	9	 	 	13	10	22321	2322333	23433433	45131*371	2321333	312	21150122	00001	3210	124	2302214212	4210013104	401
1	03	08	06	00	002	7205	   0	     0	  7039	  7039	     0	  7039	 5	BT030507	C	0	9	9	9	9	9	9	9	 	 	13	00	22321	2322333	23433433	45131*371	2321333	312	21150122	00001	3210	124	2302214212	4210013104	401
1	03	08	06	00	002	7206	   0	     0	  7039	  7039	     0	  7039	 5	BT030507	C	0	9	9	9	9	9	9	9	 	 	13	00	22131	1222333	23433433	35131*271	2221332	301	21110122	00000	3210	123	2302214212	4210013104	401
1	03	08	06	00	002	7207	   0	     0	  7039	  7039	     0	  7039	 5	BT030507	C	0	9	9	9	9	9	9	9	 	 	13	10	22131	1222333	23433433	35131*271	2221332	301	21110122	00000	3210	123	2302214212	4210013104	401
1	03	08	06	00	002	7208	   0	     0	  7039	  7039	     0	  7039	 5	BT030507	C	0	9	9	9	9	9	9	9	 	 	13	10	22131	1222333	23433433	35131*271	2221332	301	21110122	00000	3210	123	2302214212	4210013104	401
1	03	08	06	00	002	7209	   0	     0	  7039	  7039	     0	  7039	 5	BT030507	B	0	9	9	9	9	9	9	9	 	 	03	00	22131	1222333	23433433	35131*271	2221332	301	21110122	00000	3210	123	2302214212	4210013104	401
1	03	08	06	00	002	7210	   0	     0	  7039	  7039	     0	  7039	 5	BT030507	C	0	9	9	9	9	9	9	9	 	 	23	00	22131	1222333	23433433	35131*271	2221332	301	21110122	00000	3210	123	2302214212	4210013104	401
1	03	08	06	00	002	7211	   0	     0	  7039	  7039	     0	  7039	 5	BT030507	B	0	9	9	9	0	9	9	9	 	 	23	00	22131	1222333	23433433	35131*271	2221332	301	21110122	00000	3210	123	2302214212	4210013104	401
1	03	08	06	00	002	7212	   0	     0	  7039	  7039	     0	  7039	 5	BT030507	B	0	9	9	9	0	9	9	9	 	 	13	10	22110	0222233	22433334	45131*271	3321333	301	21100122	33001	3210	123	2302214212	4210013104	401
1	03	08	07	00	002	7201	   0	     0	  5008	  5008	     0	  5008	 3	BT034505	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	1332333	23435533	45131*351	3311333	312	00000000	31102	3311	123	1132204302	4330013100	502
1	03	08	07	00	002	7202	   0	     0	  5008	  5008	     0	  5008	 3	BT034505	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	1332333	23435533	45131*351	3311333	312	00000000	31102	3311	123	1132204302	4330013100	502
1	03	08	07	00	002	7203	   0	     0	  5008	  5008	     0	  5008	 3	BT034505	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	1332333	23435533	45131*351	3311333	312	22153400	88881	3311	123	1132204302	4330013100	502
1	03	08	07	00	002	7204	   0	     0	  5008	  5008	     0	  5008	 3	BT034505	A	0	9	9	9	9	9	9	9	 	 	03	00	10111	1332333	23435533	45131*351	3311333	312	22153400	88881	3311	123	1132204302	4330013100	502
1	03	08	07	00	002	7205	   0	     0	  5008	  5008	     0	  5008	 3	BT034505	A	0	9	9	9	9	9	9	9	 	 	03	00	10111	1332333	23435533	45131*351	3311333	312	22153400	88881	3311	123	1132204302	4330013100	502
1	03	08	07	00	002	7206	   0	     0	  5008	  5008	     0	  5008	 3	BT034505	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435533	45131*352	3311333	312	22153400	00000	3311	123	2202303302	4330213600	502
1	03	08	07	00	002	7207	   0	     0	  5008	  5008	     0	  5008	 3	BT034505	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435533	45131*352	3311333	312	22153400	00000	3311	123	2202303302	4330213600	502
1	03	08	07	00	002	7208	   0	     0	  5008	  5008	     0	  5008	 3	BT034505	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435533	45131*352	3311333	312	22153400	00000	3311	123	2202303302	4330213600	502
1	03	08	07	00	002	7209	   0	     0	  5008	  5008	     0	  5008	 3	BT034505	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435533	45131*352	3311333	312	22153400	00000	3311	123	2202303302	4330213600	502
1	03	08	07	00	002	7210	   0	     0	  5008	  5008	     0	  5008	 3	BT034505	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23435533	45131*352	3311333	312	22153400	00000	3311	123	2202303302	4330213600	502
1	03	08	07	00	002	7211	   0	     0	  5008	  5008	     0	  5008	 3	BT034505	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23435533	45131*352	3311333	312	22153400	00000	3311	123	2202303302	4330213600	502
1	03	08	07	00	002	7212	   0	     0	  5008	  5008	     0	  5008	 3	BT034505	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23435533	45131*352	3311333	312	22153400	31001	3311	123	2202303302	4330213600	502
1	03	08	08	00	002	7201	   0	     0	  3421	  3421	     0	  3421	 6	        	B	0	9	9	9	9	9	9	9	 	 	23	20	12210	0222333	23534333	35131*371	3311333	301	22252640	31111	3210	222	1131213221	4310043112	542
1	03	08	08	00	002	7202	   0	     0	  3421	  3421	     0	  3421	 6	        	B	0	9	9	9	9	9	9	9	 	 	13	10	12210	0222333	23534333	35131*371	3311333	301	22252640	31111	3210	222	1131213221	4310043112	542
1	03	08	08	00	002	7203	   0	     0	  3421	  3421	     0	  3421	 6	        	C	0	9	9	9	9	9	9	9	 	 	13	00	22329	0202333	23534333	45131*372	3211333	301	21150620	00002	3220	223	1123214221	2422342312	542
1	03	08	08	00	002	7204	   0	     0	  3421	  3421	     0	  3421	 6	        	C	0	9	9	9	9	9	9	9	 	 	13	30	22321	0202333	23534333	45131*372	3211333	301	21150620	00002	3220	223	1123214221	2422342312	542
1	03	08	08	00	002	7205	   0	     0	  3421	  3421	     0	  3421	 6	        	C	0	9	9	9	9	9	9	9	 	 	13	10	22321	0202333	23534333	45131*372	3211333	301	21150620	00002	3220	223	1123214221	2422342312	542
1	03	08	08	00	002	7206	   0	     0	  3421	  3421	     0	  3421	 6	        	C	0	9	9	9	9	9	9	9	 	 	13	10	22331	0202333	23534333	45131*372	3211333	301	21150120	00000	3220	223	1123214221	2422342312	542
1	03	08	08	00	002	7207	   0	     0	  3421	  3421	     0	  3421	 6	        	C	0	9	9	9	9	9	9	9	 	 	13	10	22331	0202333	23534333	45131*372	3211333	301	21150120	00000	3220	223	1123214221	2422342312	542
1	03	08	08	00	002	7208	   0	     0	  3421	  3421	     0	  3421	 6	        	C	0	9	9	9	9	9	9	9	 	 	33	00	22331	0202333	23534333	45131*372	3211333	301	21150120	00000	3220	223	1123214221	2422342312	542
1	03	08	08	00	002	7209	   0	     0	  3421	  3421	     0	  3421	 6	        	C	0	9	9	9	9	9	9	9	 	 	13	10	22331	0202333	23534333	45131*372	3211333	301	21150120	00000	3220	223	1123214221	2422342312	542
1	03	08	08	00	002	7210	   0	     0	  3421	  3421	     0	  3421	 6	        	C	0	9	9	9	9	9	9	9	 	 	23	10	22331	0202333	23534333	45131*372	3211333	301	21150120	00000	3220	223	1123214221	2422342312	542
1	03	08	08	00	002	7211	   0	     0	  3421	  3421	     0	  3421	 6	        	C	0	9	9	9	0	9	9	9	 	 	23	00	22331	0202333	23534333	45131*372	3211333	301	21150120	00000	3220	223	1123214221	2422342312	542
1	03	08	08	00	002	7212	   0	     0	  3421	  3421	     0	  3421	 6	        	B	0	9	9	9	0	9	9	9	 	 	23	00	11010	0221333	22534333	45131*372	3211333	302	00150120	30100	3220	223	1123214221	2422342312	542
1	03	08	09	00	002	7201	   0	     0	  5344	  5344	     0	  5344	 3	BT067518	B	0	9	1	9	9	9	9	9	 	 	22	00	12110	1322132	23424333	35131*361	3311332	301	00000000	31111	3311	333	1131212022	3300040603	542
1	03	08	09	00	002	7202	   0	     0	  5344	  5344	     0	  5344	 3	BT067518	B	0	9	1	9	9	9	9	9	 	 	13	10	12110	1322132	23424333	35131*361	3311332	301	00000000	31111	3311	333	1131212022	3300040603	542
1	03	08	09	00	002	7203	   0	     0	  5344	  5344	     0	  5344	 3	BT067518	B	0	9	1	9	9	9	9	9	 	 	23	10	21119	0322332	23424323	35131*362	3321332	302	22150004	00012	3330	333	2331313102	4300040603	542
1	03	08	09	00	002	7204	   0	     0	  5344	  5344	     0	  5344	 3	BT067518	C	0	9	1	9	9	9	9	9	 	 	23	20	21221	0322332	23424323	35131*362	3321332	302	22150004	00012	3330	333	2331313102	4300040603	542
1	03	08	09	00	002	7205	   0	     0	  5344	  5344	     0	  5344	 3	BT067518	C	0	9	1	9	9	9	9	9	 	 	33	11	21221	0322332	23424323	35131*362	3321332	302	22150004	00012	3330	333	2331313102	4300040603	542
1	03	08	09	00	002	7206	   0	     0	  5344	  5344	     0	  5344	 3	BT067518	C	0	9	1	9	9	9	9	9	 	 	23	10	21221	0322332	23424323	35131*362	3321332	302	22150004	00012	3330	333	2331313102	4300040603	542
1	03	08	09	00	002	7207	   0	     0	  5344	  5344	     0	  5344	 3	BT067518	C	0	9	1	9	9	9	9	9	 	 	13	10	21221	0322332	23424323	35131*362	3321332	302	22150004	00012	3330	333	2331313102	4300040603	542
1	03	08	09	00	002	7208	   0	     0	  5344	  5344	     0	  5344	 3	BT067518	C	0	9	1	9	9	9	9	9	 	 	33	00	21221	0322332	23424323	35131*362	3321332	302	22150004	00012	3330	333	2331313102	4300040603	542
1	03	08	09	00	002	7209	   0	     0	  5344	  5344	     0	  5344	 3	BT067518	C	0	9	1	9	9	9	9	9	 	 	23	10	21221	0322332	23424323	35131*362	3321332	302	22150004	00012	3330	333	2331313102	4300040603	542
1	03	08	09	00	002	7210	   0	     0	  5344	  5344	     0	  5344	 3	BT067518	C	0	9	1	9	9	9	9	9	 	 	23	10	21221	0322332	23424323	35131*362	3321332	302	22150004	00012	3330	333	2331313102	4300040603	542
1	03	08	09	00	002	7211	   0	     0	  5344	  5344	     0	  5344	 3	BT067518	C	0	9	1	9	0	9	9	9	 	 	23	00	21221	0322332	23424323	35131*362	3321332	302	22150004	00012	3330	333	2331313102	4300040603	542
1	03	08	09	00	002	7212	   0	     0	  5344	  5344	     0	  5344	 3	BT067518	B	0	9	1	9	0	9	9	9	 	 	23	10	11200	0332333	23424323	35131*342	3321332	302	22150004	32302	3330	333	2331313102	4300040603	542
1	03	08	10	00	002	7201	   0	     0	  5245	  5245	     0	  5245	 3	BT095528	B	0	9	9	9	9	9	9	9	 	 	13	10	12010	0332332	23534423	35131*371	3311332	302	22152004	33200	0222	232	1131212211	2310041010	542
1	03	08	10	00	002	7202	   0	     0	  5245	  5245	     0	  5245	 3	BT095528	B	0	9	9	9	9	9	9	9	 	 	13	10	12010	0332332	23534423	35131*371	3311332	302	22152004	33200	0222	232	1131212211	2310041010	542
1	03	08	10	00	002	7203	   0	     0	  5245	  5245	     0	  5245	 3	BT095528	B	0	9	9	9	9	9	9	9	 	 	13	10	21019	0332332	23434423	35131*371	3221332	302	22152004	23200	3221	232	1131212213	4322233312	542
1	03	08	10	00	002	7204	   0	     0	  5245	  5245	     0	  5245	 3	BT095528	C	0	9	9	9	9	9	9	9	 	 	13	00	21211	0332332	23434423	35131*371	3221332	302	22152004	23200	3221	232	1131212213	4322233312	542
1	03	08	10	00	002	7205	   0	     0	  5245	  5245	     0	  5245	 3	BT095528	C	0	9	9	9	9	9	9	9	 	 	33	30	21211	0332332	23434423	35131*371	3221332	302	22152004	23200	3221	232	1131212213	4322233312	542
1	03	08	10	00	002	7206	   0	     0	  5245	  5245	     0	  5245	 3	        	C	0	9	9	9	9	9	9	9	 	 	03	10	21301	0332333	23534433	45131*372	3210333	302	21250104	00000	2220	333	1111311302	6432234003	542
1	03	08	10	00	002	7207	   0	     0	  5245	  5245	     0	  5245	 3	        	C	0	9	9	9	9	9	9	9	 	 	10	10	21301	0332333	23534433	45131*372	3210333	302	21250104	00000	2220	333	1111311302	6432234003	542
