CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	05	07	02	00	002	7111	   0	   250	   571	   571	     0	   821	10	        	C	0	9	9	9	9	9	9	9	 	 	20	11	11311	3331000	23434434	45131*170	2300333	022	22000600	31112	3310	133	0223110001	0011111600	542
1	05	07	02	00	002	7112	   0	   250	   571	   571	     0	   821	10	        	C	0	9	9	9	9	9	9	9	 	 	12	11	11210	1332333	23334534	45131*170	3301333	333	22001300	31102	3312	333	0202110101	2211114602	522
1	05	07	03	00	002	7107	   0	    15	  9948	  9948	     0	  9963	 4	BS739656	C	0	9	9	9	9	9	9	9	 	 	23	23	12311	0222333	23433334	45131*372	2330333	301	20250344	31112	1110	133	2301110103	5210204302	342
1	05	07	03	00	002	7108	   0	    20	  9948	  9948	     0	  9968	 4	BS739656	C	0	9	9	9	9	9	9	9	 	 	33	12	12311	0222333	23433334	45131*372	2330333	301	20250344	31112	1110	133	2301110103	5210204302	342
1	05	07	03	00	002	7109	   0	    20	  9948	  9948	     0	  9968	 4	BS739656	B	0	9	9	9	9	9	9	9	 	 	03	10	13321	0331333	23524434	43131*070	3331333	301	20200044	31111	1111	134	3202114000	4313334234	342
1	05	07	03	00	002	7110	   0	    20	  9948	  9948	     0	  9968	 4	BS739656	B	0	9	9	9	9	9	9	9	 	 	23	00	13321	0331333	23524434	43131*070	3331333	301	20200044	31111	1111	134	3202114000	4313334234	342
1	05	07	03	00	002	7111	   0	    20	  9948	  9948	     0	  9968	 4	BS739656	B	0	9	9	9	9	9	9	9	 	 	23	00	13321	0331333	23524434	43131*070	3331333	301	20200044	31111	1111	134	3202114000	4313334234	342
1	05	07	03	00	002	7112	   0	    20	  9948	  9948	     0	  9968	 4	BS739656	B	0	9	9	9	9	9	9	9	 	 	13	00	12311	0332333	23434434	45131*372	3331333	333	21201044	31112	1111	234	3301214201	4312334602	442
1	05	07	04	00	002	7107	   0	     0	 40381	 11401	 28980	 40381	32	BS730531	B	0	9	1	9	9	9	9	9	 	 	03	00	11210	1332233	23334434	45131*345	3330333	311	22200022	31110	3310	333	0300104001	4453004601	522
1	05	07	04	00	002	7108	   0	     0	 40381	 11401	 28980	 40381	32	BS730531	B	0	9	1	9	9	9	9	9	 	 	22	00	11210	1332233	23334434	45131*345	3330333	311	22200022	31110	3310	333	0300104001	4453004601	522
1	05	07	04	00	002	7109	   0	     0	 40381	 11401	 28980	 40381	32	BS730531	C	0	9	1	9	9	9	9	9	 	 	03	00	11311	1332333	23234434	45131*316	3331333	322	22200120	31000	3310	333	1401204302	1212233601	522
1	05	07	04	00	002	7110	   0	     0	 40381	 11401	 28980	 40381	32	BS730531	B	0	9	1	9	9	9	9	9	 	 	13	10	11311	1332333	23234434	45131*316	3331333	322	00000000	31000	3310	333	1401204302	1212233601	522
1	05	07	04	00	002	7111	   0	     0	 40381	 11401	 28980	 40381	32	BS730531	C	0	9	1	9	9	9	9	9	 	 	13	00	11311	1332333	23234434	45131*316	3331333	322	00000000	31000	3310	333	1401204302	1212233601	522
1	05	07	04	00	002	7112	   0	     0	 40381	 11401	 28980	 40381	32	BS730531	B	0	9	1	9	9	9	9	9	 	 	13	00	10210	1332333	23334534	45131*376	3331333	333	22211040	31112	3312	333	1401303302	6211134603	522
1	05	07	05	00	002	7107	   0	   155	 10950	  5687	  5263	 11105	 9	        	C	0	9	9	9	9	9	9	9	 	 	33	23	11210	1331020	88888888	45131*070	3320333	300	22000000	31100	3210	233	0300184000	4414442600	502
1	05	07	05	00	002	7108	   0	   155	 10950	  5687	  5263	 11105	 9	        	C	0	9	9	9	9	9	9	9	 	 	33	23	11210	1331020	88888888	45131*070	3320333	300	22000000	31100	3210	233	0300184000	4414442600	502
1	05	07	05	00	002	7109	   0	   155	 10950	  5687	  5263	 11105	 9	        	B	0	9	9	9	9	9	9	9	 	 	03	00	11311	1332333	23224434	45131*170	3331333	311	22000600	31110	3220	232	0302214101	3311033603	342
1	05	07	05	00	002	7110	   0	   155	 10950	  5687	  5263	 11105	 9	        	B	0	9	9	9	9	9	9	9	 	 	13	10	11311	1332333	23224434	45131*170	3331333	311	22000600	31110	3220	232	0302214101	3311033603	342
1	05	07	05	00	002	7111	   0	   155	 10950	  5687	  5263	 11105	 9	        	B	0	9	9	9	9	9	9	9	 	 	13	10	11311	1332333	23224434	45131*170	3331333	311	22000600	31110	3220	232	0302214101	3311033603	342
1	05	07	05	00	002	7112	   0	   155	 10950	  5687	  5263	 11105	 9	        	B	0	9	9	9	9	9	9	9	 	 	13	00	11211	1332333	23334534	45131*170	3331333	333	22011200	31112	3312	333	0301204201	4210034603	542
1	05	07	06	00	002	7107	   0	   112	  6281	  6281	     0	  6393	 5	BS685607	B	0	9	9	9	9	9	9	9	 	 	13	13	23310	3322311	23533334	45131*372	3331333	300	22000022	30002	1210	123	1302200100	5312114602	242
1	05	07	06	00	002	7108	   0	   120	  6281	  6281	     0	  6401	 5	BS685607	B	0	9	9	9	9	9	9	9	 	 	23	13	23310	3322311	23533334	45131*372	3331333	300	22000022	30002	1210	123	1302200100	5312114602	242
1	05	07	06	00	002	7109	   0	   120	  6281	  6281	     0	  6401	 5	BS685607	B	0	9	9	9	9	9	9	9	 	 	03	00	13001	3322333	23533334	45131*272	3330333	311	22000024	31110	3210	123	1301211203	4312304602	242
1	05	07	06	00	002	7110	   0	   120	  6281	  6281	     0	  6401	 5	BS685607	B	0	9	9	9	9	9	9	9	 	 	23	00	13001	3322333	23533334	45131*272	3330333	311	22000024	31110	3210	123	1301211203	4312304602	242
1	05	07	06	00	002	7111	   0	   120	  6281	  6281	     0	  6401	 5	BS685607	B	0	9	9	9	9	9	9	9	 	 	23	00	13001	3322333	23533334	45131*272	3330333	311	22000024	31110	3210	123	1301211203	4312304602	242
1	05	07	06	00	002	7112	   0	   120	  6281	  6281	     0	  6401	 5	        	B	0	9	9	9	9	9	9	9	 	 	13	00	12211	0332333	23434434	45131*373	3331333	333	00100024	31112	3220	223	1301213302	5410213611	242
1	05	07	07	00	002	7107	   0	     1	     0	     0	     0	     1	 4	        	D	9	9	9	9	9	9	9	9	 	 	20	20	13221	1332301	23324434	45131*170	3330333	001	22200022	31100	3311	332	0000114102	4413014600	502
1	05	07	07	00	002	7108	   0	     1	     0	     0	     0	     1	 4	        	C	9	9	9	9	9	9	9	9	 	 	28	20	13221	1332301	23324434	45131*170	3330333	001	22200022	31100	3311	332	0000114102	4413014600	502
1	05	07	07	00	002	7109	   0	     1	     0	     0	     0	     1	 4	        	C	9	9	9	9	9	9	9	9	 	 	23	10	11312	3331333	23434434	45131*272	3330333	011	22200044	31101	3221	332	0301301332	4212134601	502
1	05	07	07	00	002	7110	   0	     1	     0	     0	     0	     1	 4	        	C	9	9	9	9	9	9	9	9	 	 	23	20	11312	3331333	23434434	45131*272	3330333	011	22200044	31101	3221	332	0301301332	4212134601	502
1	05	07	07	00	002	7111	   0	     1	     0	     0	     0	     1	 4	        	C	9	9	9	9	9	9	9	9	 	 	23	10	11312	3331333	23434434	45131*272	3330333	011	22200044	31101	3221	332	0301301332	4212134601	502
1	05	07	07	00	002	7112	   0	     1	     0	     0	     0	     1	 4	        	C	9	9	9	9	9	9	9	9	 	 	13	00	11210	1332333	23434434	45131*372	3331333	123	22211040	31111	3312	333	1301301323	4220034602	502
1	05	07	08	00	002	7107	   0	     1	     0	     0	     0	     1	 4	        	D	9	9	9	9	9	9	9	9	 	 	20	22	24022	1331020	23434434	45131*071	3330333	300	22000000	31100	2220	233	0300014009	4303424300	502
1	05	07	08	00	002	7108	   0	     1	     0	     0	     0	     1	 4	        	D	9	9	9	9	9	9	9	9	 	 	28	20	24022	1331020	23434434	45131*071	3330333	300	22000000	31100	2220	233	0300014009	4303424300	502
1	05	07	08	00	002	7109	   0	     1	     0	     0	     0	     1	 4	        	C	9	9	9	9	9	9	9	9	 	 	23	10	11311	1332333	23434434	45131*070	3330333	302	00000000	31110	2220	222	0202014000	3413314630	502
1	05	07	08	00	002	7110	   0	     1	     0	     0	     0	     1	 4	        	C	9	9	9	9	9	9	9	9	 	 	23	21	11311	1332333	23434434	45131*070	3330333	302	00000000	31110	2220	222	0202014000	3413314630	502
1	05	07	08	00	002	7111	   0	     1	     0	     0	     0	     1	 4	        	C	9	9	9	9	9	9	9	9	 	 	23	22	11311	1332333	23434434	45131*070	3330333	302	00000000	31110	2220	222	0202014000	3413314630	502
1	05	07	08	00	002	7112	   0	     1	     0	     0	     0	     1	 4	        	C	9	9	9	9	9	9	9	9	 	 	13	00	11210	1332333	23434434	45131*070	3331333	333	00001000	31112	3222	233	0202114101	3220024632	502
1	05	07	09	00	002	7107	   0	     0	 10713	 10713	     0	 10713	 2	BS715635	C	0	9	9	9	9	9	9	9	 	 	13	03	21122	0332331	23434434	35131*372	3331333	100	22100322	31112	3310	334	2302210132	5310024400	542
1	05	07	09	00	002	7108	   0	     0	 10713	 10713	     0	 10713	 2	BS715635	C	0	9	9	9	9	9	9	9	 	 	13	03	21122	0332331	23434434	35131*372	3331333	100	22100322	31112	3310	334	2302210132	5310024400	542
1	05	07	09	00	002	7109	   0	     0	 10713	 10713	     0	 10713	 2	BS715635	C	0	9	9	9	9	9	9	9	 	 	13	00	22132	3321323	23534434	45131*273	3331333	001	22100042	31111	3311	224	0301214102	4313224602	542
1	05	07	09	00	002	7110	   0	     0	 10713	 10713	     0	 10713	 2	BS715635	C	0	9	9	9	9	9	9	9	 	 	13	11	22132	3321323	23534434	45131*273	3331333	001	22100042	31111	3311	224	0301214102	4313224602	542
1	05	07	09	00	002	7111	   0	     0	 10713	 10713	     0	 10713	 2	BS715635	C	0	9	9	9	9	9	9	9	 	 	13	01	22132	3321323	23534434	45131*273	3331333	001	22100042	31111	3311	224	0301214102	4313224602	542
1	05	07	09	00	002	7112	   0	     0	 10713	 10713	     0	 10713	 2	BS715635	B	0	9	9	9	9	9	9	9	 	 	13	00	12111	0332333	23434434	45131*273	3331333	333	22201042	31112	3312	334	0301304202	4320034602	542
1	05	07	10	00	002	7107	   0	     0	 10850	 10850	     0	 10850	 2	BS767471	C	0	9	9	9	9	9	9	9	 	 	43	23	22331	3332213	23434434	35131*374	2331333	301	22100022	31100	3312	033	1402210203	3210024430	522
1	05	07	10	00	002	7108	   0	     0	 10850	 10850	     0	 10850	 2	BS767471	C	0	9	9	9	9	9	9	9	 	 	43	23	22331	3332213	23434434	35131*374	2331333	301	22100022	31100	3312	033	1402210203	3210024430	522
1	05	07	10	00	002	7109	   0	     0	 10850	 10850	     0	 10850	 2	BS767471	C	0	9	9	9	9	9	9	9	 	 	43	10	22431	0332303	23434433	45131*374	2320333	311	22210040	31201	3311	333	1301204301	4312013602	522
1	05	07	10	00	002	7110	   0	     0	 10850	 10850	     0	 10850	 2	BS767471	C	0	9	9	9	9	9	9	9	 	 	43	20	22431	0332303	23434433	45131*374	2320333	311	00000000	31201	3311	333	1301204301	4312013602	522
1	05	07	10	00	002	7111	   0	     0	 10850	 10850	     0	 10850	 2	BS767471	C	0	9	9	9	9	9	9	9	 	 	33	10	22431	0332303	23434433	45131*374	2320333	311	00000000	31201	3311	333	1301204301	4312013602	522
1	05	07	10	00	002	7112	   0	     0	 10850	 10850	     0	 10850	 2	BS767471	B	0	9	9	9	9	9	9	9	 	 	23	10	12321	1332333	23434434	45131*375	2321333	322	22211044	31102	3332	333	1301204302	4311014602	522
1	05	07	11	00	002	7107	   0	   335	 13068	 10868	  2200	 13403	 6	BS715608	C	0	9	9	9	9	9	9	9	 	 	33	23	23321	0222232	23424423	25131*373	2330333	000	22100622	32211	3311	233	0400210303	5310204202	502
1	05	07	11	00	002	7108	   0	   335	 13068	 10868	  2200	 13403	 6	BS715608	C	0	9	9	9	9	9	9	9	 	 	33	23	23321	0222232	23424423	25131*373	2330333	000	22100622	32211	3311	233	0400210303	5310204202	502
1	05	07	11	00	002	7109	   0	   335	 13068	 10868	  2200	 13403	 6	BS715608	C	0	9	9	9	9	9	9	9	 	 	33	10	13312	2221233	23524323	35131*371	3331333	301	22200042	31211	1111	134	2202214103	5110214600	542
1	05	07	11	00	002	7110	   0	   335	 13168	 10968	  2200	 13503	 6	BS715608	C	0	9	9	9	9	9	9	9	 	 	33	20	13312	2221233	23524323	35131*371	3331333	301	22200042	31211	1111	134	2202214103	5110214600	542
1	05	07	11	00	002	7111	   0	   335	 13168	 10968	  2200	 13503	 6	BS715608	C	0	9	9	9	9	9	9	9	 	 	33	10	13312	2221233	23524323	35131*371	3331333	301	22200042	31211	1111	134	2202214103	5110214600	542
1	05	07	11	00	002	7112	   0	   335	 13168	 10968	  2200	 13503	 6	BS715608	B	0	9	9	9	9	9	9	9	 	 	23	10	12311	1332333	23434434	45131*373	3331333	333	22201042	31112	3212	234	2301302203	5211124603	542
1	05	07	12	00	002	7107	   0	   273	     0	     0	     0	   273	 5	        	C	9	9	9	9	9	9	9	9	 	 	90	23	12000	1332030	23434434	45131*171	3331999	100	22003000	30000	3221	233	1000014000	2203228030	502
1	05	07	12	00	002	7108	   0	   275	     0	     0	     0	   275	 5	        	C	9	9	9	9	9	9	9	9	 	 	48	22	12000	1332030	23434434	45131*171	3331999	100	22003000	30000	3221	233	1000014000	2203228030	502
1	05	07	12	00	002	7109	   0	   275	     0	     0	     0	   275	 5	        	D	9	9	9	9	9	9	9	9	 	 	40	00	11310	1332200	23434434	45131*070	2320000	311	22003100	31100	3310	323	0003014000	0012000030	502
1	05	07	12	00	002	7110	   0	   275	     0	     0	     0	   275	 5	        	D	9	9	9	9	9	9	9	9	 	 	40	00	11310	1332200	23434434	45131*070	2320000	311	22003100	31100	3310	323	0003014000	0012000030	502
1	05	07	12	00	002	7111	   0	   275	     0	     0	     0	   275	 5	        	D	9	9	9	9	9	9	9	9	 	 	40	00	11310	1332200	23434434	45131*070	2320000	311	22003100	31100	3310	323	0003014000	0012000030	502
1	05	07	12	00	002	7112	   0	   275	     0	     0	     0	   275	 5	        	C	9	9	9	9	9	9	9	9	 	 	20	00	10210	1332333	23334534	45131*170	3321333	333	22003100	31102	3312	333	0003014000	6210000030	502
1	05	07	13	00	002	7107	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	32332	3888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	248
1	05	07	13	00	002	7108	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	23	00	32332	3888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	248
1	05	07	13	00	002	7109	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	11311	3331000	23434434	45131*170	2300333	022	22000600	31112	3310	133	8223110008	0011111600	542
1	05	07	13	00	002	7110	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	11311	3331000	23434434	45131*170	2300333	022	22000600	31112	3310	133	8223110008	0011111600	542
1	05	07	13	00	002	7111	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	11311	3331000	23434434	45131*170	2300333	022	22000600	31112	3310	133	8223110008	0011111600	542
1	05	07	13	00	002	7112	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	10210	1332333	23334534	45131*376	3331333	333	22211040	31112	3312	333	1401303302	6211134603	522
1	05	07	14	00	002	7107	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	12000	1332030	23434434	45131*171	3331999	100	22003000	30000	3221	233	1000014000	2203224038	502
1	05	07	14	00	002	7108	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	12000	1332030	23434434	45131*171	3331999	100	22003000	30000	3221	233	1000014000	2203224038	502
1	05	07	14	00	002	7109	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	11310	1332200	23434434	45131*070	2320000	311	22003100	31100	3310	323	0003014000	0010000030	502
1	05	07	14	00	002	7110	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	11310	1332200	23434434	45131*070	2320000	311	22003100	31100	3310	323	0003014000	0010000030	502
1	05	07	14	00	002	7111	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	11310	1332200	23434434	45131*070	2320000	311	22003100	31100	3310	323	0003014000	0010000030	502
1	05	07	14	00	002	7112	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	10210	1332333	23334534	45131*376	3331333	333	22211040	31112	3312	333	1401303302	6211134603	522
1	05	07	15	00	002	7107	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	11210	1331020	28323334	45131*070	3320333	300	22000000	31100	3210	233	0300124000	4414442600	342
1	05	07	15	00	002	7108	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	11210	1331020	28323334	45131*070	3320333	300	22000000	31100	3210	233	0300124000	4414442600	342
1	05	07	15	00	002	7109	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	11311	1332333	23234434	45131*170	3331333	311	22000600	31110	3220	232	0302211000	3311033603	342
1	05	07	15	00	002	7110	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	11311	1332333	23234434	45131*170	3331333	311	22000600	31110	3220	232	0302211000	3311033603	342
1	05	07	15	00	002	7111	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	11311	1332333	23234434	45131*170	3331333	311	22000600	31110	3220	232	0302211000	3311033603	342
1	05	07	15	00	002	7112	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	10210	1332333	23334534	45131*376	3331333	333	22211040	31112	3312	333	1401303302	6211134603	522
1	05	07	16	00	002	7107	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	13221	1332301	23324434	45131*170	3330333	001	22200022	31100	3311	332	0000114102	4413014600	522
1	05	07	16	00	002	7108	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	13221	1332301	23324434	45131*170	3330333	001	22200022	31100	3311	332	0000114102	4413014600	522
1	05	07	16	00	002	7109	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	11311	3331333	23434434	45131*272	3330333	011	22200044	31101	3221	332	0301301332	4412134601	502
1	05	07	16	00	002	7110	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	11311	3331333	23434434	45131*272	3330333	011	22200044	31101	3221	332	0301301332	4412134601	502
1	05	07	16	00	002	7111	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	11311	3331333	23434434	45131*272	3330333	011	22200044	31101	3221	332	0301301332	4412134601	502
1	05	07	16	00	002	7112	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	10210	1332333	23334534	45131*376	3331333	333	22211040	31112	3312	333	1401303302	6211134603	522
1	05	07	17	00	002	7107	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	24022	1331020	23434434	45131*071	3330333	300	22000000	31100	2220	233	0300014009	4303424300	502
1	05	07	17	00	002	7108	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	00	24022	1331020	23434434	45131*071	3330333	300	22000000	31100	2220	233	0300014009	4303424300	502
1	05	07	17	00	002	7109	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	11311	1332333	23434434	45131*070	3330333	302	00000000	31110	2220	222	0202014000	3413314630	502
1	05	07	17	00	002	7110	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	11311	1332333	23434434	45131*070	3330333	302	00000000	31110	2220	222	0202014000	3413314630	502
1	05	07	17	00	002	7111	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	11311	1332333	23434434	45131*070	3330333	302	00000000	31110	2220	222	0202014000	3413314630	502
1	05	07	17	00	002	7112	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	10210	1332333	23334534	45131*376	3331333	333	22211040	31112	3312	333	1401303302	6211134603	522
1	05	08	01	00	002	7107	   0	   800	  7044	  5594	  1450	  7844	 8	BS765446	D	0	9	9	9	9	9	9	9	 	 	32	20	23222	2332122	23424321	45131*271	3320333	011	00100010	00000	1111	222	1302103100	3210003632	502
1	05	08	01	00	002	7108	   0	   135	  1920	  1920	     0	  2055	 8	        	C	0	9	9	9	9	9	9	9	 	 	32	20	23222	2332122	23424321	45131*271	3320333	011	00100010	00000	1111	222	1302103100	3210003632	502
1	05	08	01	00	002	7109	   0	   135	  1920	  1920	     0	  2055	 8	BS776448	C	0	9	9	9	9	9	9	9	 	 	22	20	23222	2232122	23424322	45131*272	3321333	312	00100010	22100	1111	222	1301214112	5212213300	502
1	05	08	01	00	002	7110	   0	   135	  1920	  1920	     0	  2055	 8	BS776448	D	0	9	9	9	9	9	9	9	 	 	12	21	23222	2232122	23424322	45131*272	3321333	312	00100010	22100	1111	222	1301214112	5212213300	502
1	05	08	01	00	002	7111	   0	   135	  1920	  1920	     0	  2055	 8	BS776448	C	0	9	9	9	9	9	9	9	 	 	33	10	23222	2232122	23424322	45131*272	3321333	312	00100010	22100	1111	222	1301214112	5212213300	502
1	05	08	01	00	002	7112	   0	     8	  2828	  2828	     0	  2836	 8	BS776448	C	0	9	9	9	9	9	9	9	 	 	12	10	13211	1332333	23134433	45131*372	3321333	322	20113044	31101	2210	233	1301310302	6212134301	502
1	05	08	02	00	002	7107	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	9	9	9	9	 	 	92	10	43322	0888888	00403300	00080*000	0800000	080	00000088	00000	0011	000	0000009088	0009989830	509
1	05	08	02	00	002	7108	   0	  2050	     0	     0	     0	  2050	 6	        	E	9	9	9	9	9	9	9	9	 	 	22	30	43322	0888888	00403300	00080*000	0800000	080	00000088	00000	0011	000	0000009088	0009989830	509
1	05	08	02	00	002	7109	   0	  2050	   500	     0	   500	  2550	 6	        	E	9	9	9	9	9	9	9	9	 	 	29	20	44322	1888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	408
1	05	08	02	00	002	7110	   0	  1000	  1100	  1100	     0	  2100	 6	        	V	9	9	9	9	9	9	9	9	 	 	22	20	44322	1888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	408
1	05	08	02	00	002	7111	   0	  1000	  1100	  1100	     0	  2100	 6	        	V	9	9	9	9	9	9	9	9	 	 	13	20	44322	1888888	88883388	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	408
1	05	08	02	00	002	7112	   0	  1000	  1500	  1500	     0	  2500	 6	        	D	0	9	9	9	9	9	9	9	 	 	12	20	22321	1321000	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	408
1	05	08	03	00	002	7107	   0	   800	  6500	  3600	  2900	  7300	 6	BS783430	C	0	9	9	9	9	9	9	9	 	 	31	21	22211	2332222	23423333	45131*274	1320333	322	10000000	01103	1111	113	2311213202	4302214633	500
1	05	08	03	00	002	7108	   0	   300	  3032	  2592	   440	  3332	 6	BS784424	C	0	9	9	9	9	9	9	9	 	 	32	20	22211	2332222	23423333	45131*274	1320333	322	10000000	01103	1111	113	2311213202	4302214633	500
1	05	08	03	00	002	7109	   0	   300	  3782	  2592	  1190	  4082	 6	BS786428	C	0	9	9	9	9	9	9	9	 	 	22	10	23211	2332222	23332323	45131*274	1320333	312	10100014	32200	2221	223	0301214001	5314313631	512
1	05	08	03	00	002	7110	   0	   300	  3782	  2592	  1190	  4082	 6	BS786428	C	0	9	9	9	9	9	9	9	 	 	22	10	23211	2332222	23332323	45131*274	1320333	312	10100014	32200	2221	223	0301214001	5314313631	512
1	05	08	03	00	002	7111	   0	   300	  3782	  2592	  1190	  4082	 6	BS786428	C	0	9	9	9	9	9	9	9	 	 	33	32	23211	2332222	23332323	45131*274	1320333	312	10100014	32200	2221	223	0301214001	5314313631	512
