CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
2	06	02	10	00	002	7401	   0	     0	  2442	     0	  2442	  2442	30	        	V	9	9	9	9	0	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	11	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	17	00	002	7401	   0	     0	  1543	     0	  1543	  1543	18	        	V	9	9	9	9	0	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	20	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	21	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44438	0008888	00032500	99990*071	2301223	888	21100000	99999	9999	999	9999999999	9999999999	999
2	06	02	22	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	00010	0008888	00032500	99990*071	2301000	888	21000000	99999	9999	999	9999999999	9999999999	999
2	06	02	23	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	25	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	26	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	27	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	28	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	29	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	30	00	002	7401	   0	     0	  2305	     0	  2305	  2305	 6	        	V	9	9	9	9	0	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	31	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	32	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	33	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	34	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	35	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	36	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	37	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	38	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	39	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	41	00	002	7401	   0	    50	     0	     0	     0	    50	11	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	42	00	002	7401	   0	     1	     0	     0	     0	     1	 5	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	43	00	002	7401	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	44	00	002	7401	   0	   100	     0	     0	     0	   100	14	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	45	00	002	7401	   0	   200	     0	     0	     0	   200	10	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	46	00	002	7401	   0	   250	     0	     0	     0	   250	 5	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	47	00	002	7401	   0	   100	     0	     0	     0	   100	 7	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	48	00	002	7401	   0	  1270	     0	     0	     0	  1270	 7	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	49	00	002	7401	   0	     1	     0	     0	     0	     1	 8	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	50	00	002	7401	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	51	00	002	7401	   0	   100	     0	     0	     0	   100	21	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	52	00	002	7401	   0	   100	     0	     0	     0	   100	 9	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	53	00	002	7401	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	54	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	61	00	002	7401	   0	     1	     0	     0	     0	     1	13	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	62	00	002	7401	   0	     1	     0	     0	     0	     1	14	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	63	00	002	7401	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	64	00	002	7401	   0	   257	  2054	  2054	     0	  2311	18	        	C	0	9	9	9	2	9	9	9	 	 	00	00	00100	0001321	12433324	45831*008	2300000	814	11030300	00001	2000	000	0043114101	0200080630	102
2	06	02	65	00	002	7401	   0	   396	   565	   565	     0	   961	16	        	B	0	9	9	9	2	9	9	9	 	 	00	00	00100	0001321	13433324	45131*008	2300000	814	11030300	00001	2000	000	0043114101	0200080630	102
2	06	02	66	00	002	7401	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	00	00	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	67	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	68	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	69	00	002	7401	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	70	00	002	7401	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	71	00	002	7401	   0	   250	     0	     0	     0	   250	15	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	72	00	002	7401	   0	   300	     0	     0	     0	   300	 6	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	73	00	002	7401	   0	   200	     0	     0	     0	   200	 9	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	74	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	0	9	9	9	 	 	00	00	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	75	00	002	7401	   0	     1	     0	     0	     0	     1	 8	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	76	00	002	7401	   0	     1	     0	     0	     0	     1	 5	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	77	00	002	7401	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	02	78	00	002	7401	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	2	9	9	9	 	 	40	99	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	03	05	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	08	00	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	03	06	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	08	00	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	03	07	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	08	00	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	03	09	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	08	00	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	03	11	00	002	7401	   0	  1565	  1672	  1672	     0	  3237	17	        	C	0	9	9	9	0	9	9	9	 	 	08	00	00200	1332221	12534034	45131*008	2300000	814	11030300	00001	2000	011	0043214001	0200080631	102
2	06	03	12	00	002	7401	   0	  1540	  1765	  1579	   186	  3305	21	        	C	0	9	9	9	0	9	9	9	 	 	00	10	00200	1332321	12534034	45131*808	2300000	814	11030300	00001	2000	011	0042214001	0200080631	102
2	06	03	14	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	08	00	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	03	16	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	08	00	44439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	03	18	00	002	7401	   0	   849	     0	     0	     0	   849	 6	        	N	9	9	9	9	2	9	9	9	 	 	88	98	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	03	19	00	002	7401	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	20	00	002	7401	   0	     1	     0	     0	     0	     1	10	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	21	00	002	7401	   0	     1	     0	     0	     0	     1	16	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	23	00	002	7401	   0	     1	     0	     0	     0	     1	12	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	24	00	002	7401	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	25	00	002	7401	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	26	00	002	7401	   0	     1	     0	     0	     0	     1	 7	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888999	08888*899	8888888	888	88899999	88888	0000	000	8888019999	9999999999	108
2	06	03	27	00	002	7401	   0	     1	     0	     0	     0	     1	 3	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	28	00	002	7401	   0	     1	     0	     0	     0	     1	 3	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	29	00	002	7401	   0	     1	     0	     0	     0	     1	 5	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	30	00	002	7401	   0	     1	     0	     0	     0	     1	11	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	31	00	002	7401	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	32	00	002	7401	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	33	00	002	7401	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	34	00	002	7401	   0	   200	     0	     0	     0	   200	 4	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888999	08888*899	8888888	888	88899999	88888	0000	000	8888019999	9999999999	108
2	06	03	35	00	002	7401	   0	   200	     0	     0	     0	   200	 7	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888999	08888*899	8888888	888	88899999	88888	0000	000	8888019999	9999999999	108
2	06	03	36	00	002	7401	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	37	00	002	7401	   0	     1	     0	     0	     0	     1	 7	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888099	08888*899	8888888	888	88899999	88888	8888	888	8888019999	9999999999	108
2	06	03	38	00	002	7401	   0	   100	     0	     0	     0	   100	 4	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888999	08888*899	8888888	888	88899999	88888	0000	000	8888019999	9999999999	108
2	06	03	39	00	002	7401	   0	   100	     0	     0	     0	   100	 5	        	E	9	9	9	9	2	9	9	9	 	 	88	98	99439	0888889	88888999	08888*899	8888888	888	88899999	88888	0000	000	8888019999	9999999999	108
2	06	09	01	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	02	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	03	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	04	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	05	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	06	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	07	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	08	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	09	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	10	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	11	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	12	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	13	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	14	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	15	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	16	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	17	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	18	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	19	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	20	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	21	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	06	09	22	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	07	01	01	00	002	7401	   0	     0	 10529	 10379	   150	 10529	 6	BR965280	B	0	9	9	9	0	9	9	9	 	 	23	00	11000	1322121	22334433	45131*373	2211221	801	21101100	30011	3321	233	0301321103	5301443311	201
